date,Rolex 116500 (EUR)
2018-04-04,11171
2018-04-05,11171
2018-04-06,11171
2018-04-07,11171
2018-04-08,11171
2018-04-09,11171
2018-04-10,11171
2018-04-11,11171
2018-04-12,11171
2018-04-13,11171
2018-04-14,11171
2018-04-15,11171
2018-04-16,11171
2018-04-17,11171
2018-04-18,11171
2018-04-19,11171
2018-04-20,11171
2018-04-21,11171
2018-04-22,11171
2018-04-23,11171
2018-04-24,11171
2018-04-25,11171
2018-04-26,11171
2018-04-27,11171
2018-04-28,11171
2018-04-29,11171
2018-04-30,11171
2018-05-01,11171
2018-05-02,11171
2018-05-03,11171
2018-05-04,11171
2018-05-05,11171
2018-05-06,11171
2018-05-07,11171
2018-05-08,11171
2018-05-09,11171
2018-05-10,11171
2018-05-11,11171
2018-05-12,11171
2018-05-13,11171
2018-05-14,11171
2018-05-15,17767
2018-05-16,17767
2018-05-17,17767
2018-05-18,17767
2018-05-19,17767
2018-05-20,17767
2018-05-21,17767
2018-05-22,17767
2018-05-23,17767
2018-05-24,17767
2018-05-25,17767
2018-05-26,17767
2018-05-27,17767
2018-05-28,17767
2018-05-29,17767
2018-05-30,17767
2018-05-31,17767
2018-06-01,17767
2018-06-02,17767
2018-06-03,17767
2018-06-04,17767
2018-06-05,17767
2018-06-06,17767
2018-06-07,17767
2018-06-08,17767
2018-06-09,17767
2018-06-10,17767
2018-06-11,17767
2018-06-12,17767
2018-06-13,17767
2018-06-14,17767
2018-06-15,17767
2018-06-16,17767
2018-06-17,17767
2018-06-18,17767
2018-06-19,17767
2018-06-20,17767
2018-06-21,17767
2018-06-22,17767
2018-06-23,17767
2018-06-24,17767
2018-06-25,17767
2018-06-26,17767
2018-06-27,17767
2018-06-28,17767
2018-06-29,17767
2018-06-30,17767
2018-07-01,17767
2018-07-02,17767
2018-07-03,17767
2018-07-04,17767
2018-07-05,17767
2018-07-06,17767
2018-07-07,17767
2018-07-08,17767
2018-07-09,17767
2018-07-10,17767
2018-07-11,17767
2018-07-12,17767
2018-07-13,17767
2018-07-14,17767
2018-07-15,17767
2018-07-16,17767
2018-07-17,17767
2018-07-18,17767
2018-07-19,17767
2018-07-20,17767
2018-07-21,17767
2018-07-22,17767
2018-07-23,17767
2018-07-24,17767
2018-07-25,17767
2018-07-26,17767
2018-07-27,17767
2018-07-28,17767
2018-07-29,17767
2018-07-30,17767
2018-07-31,17767
2018-08-01,17767
2018-08-02,17767
2018-08-03,17767
2018-08-04,17767
2018-08-05,17767
2018-08-06,17767
2018-08-07,17767
2018-08-08,17767
2018-08-09,17767
2018-08-10,17767
2018-08-11,17767
2018-08-12,17767
2018-08-13,17767
2018-08-14,17767
2018-08-15,17767
2018-08-16,17767
2018-08-17,17767
2018-08-18,17767
2018-08-19,17767
2018-08-20,17767
2018-08-21,17767
2018-08-22,17767
2018-08-23,17767
2018-08-24,17767
2018-08-25,17767
2018-08-26,17767
2018-08-27,17767
2018-08-28,17767
2018-08-29,17767
2018-08-30,17767
2018-08-31,17767
2018-09-01,17767
2018-09-02,17767
2018-09-03,17767
2018-09-04,17767
2018-09-05,17767
2018-09-06,17767
2018-09-07,17767
2018-09-08,17767
2018-09-09,17767
2018-09-10,17767
2018-09-11,17767
2018-09-12,17767
2018-09-13,17767
2018-09-14,17767
2018-09-15,17767
2018-09-16,17767
2018-09-17,17767
2018-09-18,17767
2018-09-19,17767
2018-09-20,17767
2018-09-21,17767
2018-09-22,17767
2018-09-23,17767
2018-09-24,17767
2018-09-25,17767
2018-09-26,17767
2018-09-27,17767
2018-09-28,17767
2018-09-29,17767
2018-09-30,17767
2018-10-01,17767
2018-10-02,17767
2018-10-03,17767
2018-10-04,17767
2018-10-05,17767
2018-10-06,17767
2018-10-07,17767
2018-10-08,17767
2018-10-09,17767
2018-10-10,17767
2018-10-11,17767
2018-10-12,17767
2018-10-13,17767
2018-10-14,17767
2018-10-15,17767
2018-10-16,17767
2018-10-17,17767
2018-10-18,17767
2018-10-19,17767
2018-10-20,17767
2018-10-21,17767
2018-10-22,17767
2018-10-23,17767
2018-10-24,17767
2018-10-25,17767
2018-10-26,17767
2018-10-27,17767
2018-10-28,17767
2018-10-29,17767
2018-10-30,17767
2018-10-31,17767
2018-11-01,17767
2018-11-02,17767
2018-11-03,17767
2018-11-04,17767
2018-11-05,17767
2018-11-06,17767
2018-11-07,17767
2018-11-08,17767
2018-11-09,17767
2018-11-10,17767
2018-11-11,17767
2018-11-12,17767
2018-11-13,17767
2018-11-14,17767
2018-11-15,17767
2018-11-16,17767
2018-11-17,17767
2018-11-18,17767
2018-11-19,17767
2018-11-20,17767
2018-11-21,17767
2018-11-22,17767
2018-11-23,17767
2018-11-24,17767
2018-11-25,17767
2018-11-26,17767
2018-11-27,17767
2018-11-28,17767
2018-11-29,17767
2018-11-30,17767
2018-12-01,17767
2018-12-02,17767
2018-12-03,17767
2018-12-04,17767
2018-12-05,17767
2018-12-06,17767
2018-12-07,17767
2018-12-08,17767
2018-12-09,17767
2018-12-10,17767
2018-12-11,17767
2018-12-12,17767
2018-12-13,17767
2018-12-14,17767
2018-12-15,17767
2018-12-16,17767
2018-12-17,17767
2018-12-18,17767
2018-12-19,17767
2018-12-20,17767
2018-12-21,17767
2018-12-22,17767
2018-12-23,17767
2018-12-24,17767
2018-12-25,17767
2018-12-26,17767
2018-12-27,17767
2018-12-28,17767
2018-12-29,17767
2018-12-30,17767
2018-12-31,17767
2019-01-01,17767
2019-01-02,17767
2019-01-03,17767
2019-01-04,17767
2019-01-05,17767
2019-01-06,17767
2019-01-07,17767
2019-01-08,17767
2019-01-09,17767
2019-01-10,17767
2019-01-11,17767
2019-01-12,17767
2019-01-13,17767
2019-01-14,17767
2019-01-15,17767
2019-01-16,17767
2019-01-17,17767
2019-01-18,17767
2019-01-19,17767
2019-01-20,17767
2019-01-21,17767
2019-01-22,17767
2019-01-23,17767
2019-01-24,17767
2019-01-25,17767
2019-01-26,17767
2019-01-27,17767
2019-01-28,17767
2019-01-29,17767
2019-01-30,17767
2019-01-31,17767
2019-02-01,17767
2019-02-02,17767
2019-02-03,17767
2019-02-04,17767
2019-02-05,17767
2019-02-06,16425
2019-02-07,16429
2019-02-08,16439
2019-02-09,16447
2019-02-10,16454
2019-02-11,16464
2019-02-12,16560
2019-02-13,16569
2019-02-14,16694
2019-02-15,16758
2019-02-16,16748
2019-02-17,16755
2019-02-18,16754
2019-02-19,16756
2019-02-20,16756
2019-02-21,16662
2019-02-22,16862
2019-02-23,16789
2019-02-24,16789
2019-02-25,16703
2019-02-26,16709
2019-02-27,16933
2019-02-28,17047
2019-03-01,17163
2019-03-02,17163
2019-03-03,17327
2019-03-04,17345
2019-03-05,17407
2019-03-06,17452
2019-03-07,17460
2019-03-08,17493
2019-03-09,17509
2019-03-10,17521
2019-03-11,17587
2019-03-12,17646
2019-03-13,17650
2019-03-14,17668
2019-03-15,17899
2019-03-16,17898
2019-03-17,17896
2019-03-18,17895
2019-03-19,18019
2019-03-20,17987
2019-03-21,18120
2019-03-22,18123
2019-03-23,18123
2019-03-24,18189
2019-03-25,18149
2019-03-26,18255
2019-03-27,18168
2019-03-28,18173
2019-03-29,18180
2019-03-30,18218
2019-03-31,18227
2019-04-01,18235
2019-04-02,18165
2019-04-03,18175
2019-04-04,18433
2019-04-05,18656
2019-04-06,18660
2019-04-07,18721
2019-04-08,18721
2019-04-09,18720
2019-04-10,18473
2019-04-11,18610
2019-04-12,18610
2019-04-13,18610
2019-04-14,18591
2019-04-15,18592
2019-04-16,18593
2019-04-17,18595
2019-04-18,18621
2019-04-19,18626
2019-04-20,18633
2019-04-21,18642
2019-04-22,18564
2019-04-23,18553
2019-04-24,18590
2019-04-25,18597
2019-04-26,18592
2019-04-27,18753
2019-04-28,18757
2019-04-29,18720
2019-04-30,18758
2019-05-01,18818
2019-05-02,18818
2019-05-03,18819
2019-05-04,18822
2019-05-05,18833
2019-05-06,18834
2019-05-07,18835
2019-05-08,18837
2019-05-09,18998
2019-05-10,18891
2019-05-11,18893
2019-05-12,19160
2019-05-13,19051
2019-05-14,19055
2019-05-15,19060
2019-05-16,19066
2019-05-17,19211
2019-05-18,19219
2019-05-19,19224
2019-05-20,19394
2019-05-21,19399
2019-05-22,19412
2019-05-23,19417
2019-05-24,19422
2019-05-25,19418
2019-05-26,19414
2019-05-27,19453
2019-05-28,19450
2019-05-29,19510
2019-05-30,19453
2019-05-31,19457
2019-06-01,19461
2019-06-02,19461
2019-06-03,19530
2019-06-04,19517
2019-06-05,19514
2019-06-06,19511
2019-06-07,19295
2019-06-08,19290
2019-06-09,19282
2019-06-10,19276
2019-06-11,19272
2019-06-12,19227
2019-06-13,19252
2019-06-14,19287
2019-06-15,19352
2019-06-16,19350
2019-06-17,19353
2019-06-18,19349
2019-06-19,19432
2019-06-20,19510
2019-06-21,19502
2019-06-22,19567
2019-06-23,19554
2019-06-24,19543
2019-06-25,19573
2019-06-26,19563
2019-06-27,19583
2019-06-28,19573
2019-06-29,19670
2019-06-30,19656
2019-07-01,19650
2019-07-02,19642
2019-07-03,19636
2019-07-04,19632
2019-07-05,19630
2019-07-06,19630
2019-07-07,19317
2019-07-08,19310
2019-07-09,19358
2019-07-10,19365
2019-07-11,19547
2019-07-12,19550
2019-07-13,19456
2019-07-14,19457
2019-07-15,19465
2019-07-16,19350
2019-07-17,19349
2019-07-18,19427
2019-07-19,19368
2019-07-20,19369
2019-07-21,19458
2019-07-22,19527
2019-07-23,19490
2019-07-24,19432
2019-07-25,19446
2019-07-26,19565
2019-07-27,19378
2019-07-28,19602
2019-07-29,19616
2019-07-30,19658
2019-07-31,19796
2019-08-01,19807
2019-08-02,19821
2019-08-03,19832
2019-08-04,19841
2019-08-05,19873
2019-08-06,19876
2019-08-07,19988
2019-08-08,19989
2019-08-09,19884
2019-08-10,19885
2019-08-11,19884
2019-08-12,19977
2019-08-13,19823
2019-08-14,19819
2019-08-15,19826
2019-08-16,19832
2019-08-17,19912
2019-08-18,19975
2019-08-19,20121
2019-08-20,20042
2019-08-21,20050
2019-08-22,20063
2019-08-23,20069
2019-08-24,20174
2019-08-25,20121
2019-08-26,20116
2019-08-27,19855
2019-08-28,19897
2019-08-29,19925
2019-08-30,19930
2019-08-31,19936
2019-09-01,19939
2019-09-02,19906
2019-09-03,19915
2019-09-04,19925
2019-09-05,20138
2019-09-06,20149
2019-09-07,20143
2019-09-08,20101
2019-09-09,20107
2019-09-10,20092
2019-09-11,20074
2019-09-12,19964
2019-09-13,19974
2019-09-14,19978
2019-09-15,19938
2019-09-16,19936
2019-09-17,19915
2019-09-18,20102
2019-09-19,20096
2019-09-20,20099
2019-09-21,20146
2019-09-22,20150
2019-09-23,20156
2019-09-24,20151
2019-09-25,20179
2019-09-26,19877
2019-09-27,19887
2019-09-28,20238
2019-09-29,20246
2019-09-30,20093
2019-10-01,20364
2019-10-02,20065
2019-10-03,19949
2019-10-04,19949
2019-10-05,19840
2019-10-06,19843
2019-10-07,19891
2019-10-08,19963
2019-10-09,19972
2019-10-10,19976
2019-10-11,19978
2019-10-12,19992
2019-10-13,19992
2019-10-14,19995
2019-10-15,20001
2019-10-16,20029
2019-10-17,20028
2019-10-18,20345
2019-10-19,20229
2019-10-20,20124
2019-10-21,20070
2019-10-22,20061
2019-10-23,20054
2019-10-24,20046
2019-10-25,20039
2019-10-26,20179
2019-10-27,19941
2019-10-28,19921
2019-10-29,19955
2019-10-30,19836
2019-10-31,19773
2019-11-01,19758
2019-11-02,19745
2019-11-03,19752
2019-11-04,19776
2019-11-05,19609
2019-11-06,19672
2019-11-07,19651
2019-11-08,19575
2019-11-09,19571
2019-11-10,19569
2019-11-11,19569
2019-11-12,19570
2019-11-13,19538
2019-11-14,19539
2019-11-15,19586
2019-11-16,19587
2019-11-17,19590
2019-11-18,19378
2019-11-19,18994
2019-11-20,18874
2019-11-21,19017
2019-11-22,18954
2019-11-23,18882
2019-11-24,18888
2019-11-25,18892
2019-11-26,18896
2019-11-27,18748
2019-11-28,18630
2019-11-29,18652
2019-11-30,18477
2019-12-01,18571
2019-12-02,18626
2019-12-03,18633
2019-12-04,18638
2019-12-05,18634
2019-12-06,18838
2019-12-07,18633
2019-12-08,18464
2019-12-09,18462
2019-12-10,18510
2019-12-11,18690
2019-12-12,18783
2019-12-13,18777
2019-12-14,18748
2019-12-15,18711
2019-12-16,18614
2019-12-17,18738
2019-12-18,18852
2019-12-19,18899
2019-12-20,18966
2019-12-21,18912
2019-12-22,18912
2019-12-23,18884
2019-12-24,18881
2019-12-25,18988
2019-12-26,18983
2019-12-27,19051
2019-12-28,19159
2019-12-29,19278
2019-12-30,19246
2019-12-31,19288
2020-01-01,19276
2020-01-02,19267
2020-01-03,19260
2020-01-04,19256
2020-01-05,19252
2020-01-06,19248
2020-01-07,19207
2020-01-08,19201
2020-01-09,19331
2020-01-10,19203
2020-01-11,19203
2020-01-12,19204
2020-01-13,19243
2020-01-14,19243
2020-01-15,19242
2020-01-16,19424
2020-01-17,19500
2020-01-18,19552
2020-01-19,19554
2020-01-20,19541
2020-01-21,19540
2020-01-22,19481
2020-01-23,19481
2020-01-24,19482
2020-01-25,19486
2020-01-26,19577
2020-01-27,19584
2020-01-28,19657
2020-01-29,19667
2020-01-30,19667
2020-01-31,19663
2020-02-01,19582
2020-02-02,19588
2020-02-03,19592
2020-02-04,19597
2020-02-05,19538
2020-02-06,19594
2020-02-07,19640
2020-02-08,19475
2020-02-09,19434
2020-02-10,19443
2020-02-11,19398
2020-02-12,19262
2020-02-13,19397
2020-02-14,19415
2020-02-15,19235
2020-02-16,19397
2020-02-17,19414
2020-02-18,19429
2020-02-19,19435
2020-02-20,19464
2020-02-21,19374
2020-02-22,19390
2020-02-23,19403
2020-02-24,19421
2020-02-25,19432
2020-02-26,19581
2020-02-27,19597
2020-02-28,19479
2020-02-29,19981
2020-03-01,19937
2020-03-02,19806
2020-03-03,19809
2020-03-04,19783
2020-03-05,19794
2020-03-06,19783
2020-03-07,19604
2020-03-08,19586
2020-03-09,19616
2020-03-10,19552
2020-03-11,19460
2020-03-12,19566
2020-03-13,19547
2020-03-14,19551
2020-03-15,19551
2020-03-16,19510
2020-03-17,19541
2020-03-18,19534
2020-03-19,19688
2020-03-20,19690
2020-03-21,19814
2020-03-22,19816
2020-03-23,19821
2020-03-24,19828
2020-03-25,19831
2020-03-26,19825
2020-03-27,19859
2020-03-28,20006
2020-03-29,19992
2020-03-30,19977
2020-03-31,19975
2020-04-01,19976
2020-04-02,19910
2020-04-03,19927
2020-04-04,19949
2020-04-05,19901
2020-04-06,19919
2020-04-07,19951
2020-04-08,19879
2020-04-09,19856
2020-04-10,19886
2020-04-11,19911
2020-04-12,19931
2020-04-13,19944
2020-04-14,19913
2020-04-15,19659
2020-04-16,19747
2020-04-17,20042
2020-04-18,20166
2020-04-19,20161
2020-04-20,19922
2020-04-21,19916
2020-04-22,19856
2020-04-23,19854
2020-04-24,19991
2020-04-25,20126
2020-04-26,19998
2020-04-27,20080
2020-04-28,20100
2020-04-29,19980
2020-04-30,20039
2020-05-01,20010
2020-05-02,20009
2020-05-03,19940
2020-05-04,19934
2020-05-05,19909
2020-05-06,19614
2020-05-07,19614
2020-05-08,19618
2020-05-09,19542
2020-05-10,19485
2020-05-11,19277
2020-05-12,19099
2020-05-13,19128
2020-05-14,19045
2020-05-15,19053
2020-05-16,19061
2020-05-17,19016
2020-05-18,19206
2020-05-19,19211
2020-05-20,19421
2020-05-21,19518
2020-05-22,19533
2020-05-23,19529
2020-05-24,19508
2020-05-25,19501
2020-05-26,19280
2020-05-27,19262
2020-05-28,19013
2020-05-29,19002
2020-05-30,18987
2020-05-31,19092
2020-06-01,19410
2020-06-02,19143
2020-06-03,18988
2020-06-04,19050
2020-06-05,18985
2020-06-06,18956
2020-06-07,18888
2020-06-08,19034
2020-06-09,19015
2020-06-10,18854
2020-06-11,18823
2020-06-12,18744
2020-06-13,18719
2020-06-14,18706
2020-06-15,18682
2020-06-16,18868
2020-06-17,18893
2020-06-18,18853
2020-06-19,18836
2020-06-20,18823
2020-06-21,18806
2020-06-22,18791
2020-06-23,18824
2020-06-24,18751
2020-06-25,18729
2020-06-26,18603
2020-06-27,18697
2020-06-28,19081
2020-06-29,19074
2020-06-30,19066
2020-07-01,19059
2020-07-02,19053
2020-07-03,19048
2020-07-04,19047
2020-07-05,18757
2020-07-06,19008
2020-07-07,18959
2020-07-08,18959
2020-07-09,19005
2020-07-10,19004
2020-07-11,19008
2020-07-12,19011
2020-07-13,19016
2020-07-14,19107
2020-07-15,18976
2020-07-16,18968
2020-07-17,19010
2020-07-18,19141
2020-07-19,19129
2020-07-20,19088
2020-07-21,19063
2020-07-22,19047
2020-07-23,19068
2020-07-24,19119
2020-07-25,19100
2020-07-26,19076
2020-07-27,19028
2020-07-28,19000
2020-07-29,18972
2020-07-30,18943
2020-07-31,19105
2020-08-01,19192
2020-08-02,19340
2020-08-03,19491
2020-08-04,19428
2020-08-05,19398
2020-08-06,19299
2020-08-07,19434
2020-08-08,19405
2020-08-09,19379
2020-08-10,19351
2020-08-11,19096
2020-08-12,19070
2020-08-13,19204
2020-08-14,19179
2020-08-15,19210
2020-08-16,19186
2020-08-17,19163
2020-08-18,19198
2020-08-19,19172
2020-08-20,19107
2020-08-21,19269
2020-08-22,19411
2020-08-23,19444
2020-08-24,19434
2020-08-25,19344
2020-08-26,19335
2020-08-27,19330
2020-08-28,19545
2020-08-29,19503
2020-08-30,19529
2020-08-31,19488
2020-09-01,19494
2020-09-02,19448
2020-09-03,19531
2020-09-04,19534
2020-09-05,19600
2020-09-06,19404
2020-09-07,19658
2020-09-08,19872
2020-09-09,19871
2020-09-10,19914
2020-09-11,19909
2020-09-12,19911
2020-09-13,19896
2020-09-14,19895
2020-09-15,19908
2020-09-16,19907
2020-09-17,19914
2020-09-18,19920
2020-09-19,20035
2020-09-20,20056
2020-09-21,20055
2020-09-22,19993
2020-09-23,20143
2020-09-24,20189
2020-09-25,20225
2020-09-26,20234
2020-09-27,20245
2020-09-28,20249
2020-09-29,20263
2020-09-30,20274
2020-10-01,20312
2020-10-02,20299
2020-10-03,20197
2020-10-04,20226
2020-10-05,20257
2020-10-06,20236
2020-10-07,20236
2020-10-08,20242
2020-10-09,20262
2020-10-10,20235
2020-10-11,20241
2020-10-12,20246
2020-10-13,20226
2020-10-14,20369
2020-10-15,20426
2020-10-16,20465
2020-10-17,20406
2020-10-18,20388
2020-10-19,20395
2020-10-20,20343
2020-10-21,20381
2020-10-22,20407
2020-10-23,20481
2020-10-24,20488
2020-10-25,20497
2020-10-26,20559
2020-10-27,20580
2020-10-28,20560
2020-10-29,20602
2020-10-30,20631
2020-10-31,20674
2020-11-01,20745
2020-11-02,20774
2020-11-03,20873
2020-11-04,20884
2020-11-05,20862
2020-11-06,20870
2020-11-07,20791
2020-11-08,20821
2020-11-09,20792
2020-11-10,20786
2020-11-11,20843
2020-11-12,20847
2020-11-13,20935
2020-11-14,20814
2020-11-15,20804
2020-11-16,20794
2020-11-17,20608
2020-11-18,20632
2020-11-19,20617
2020-11-20,20630
2020-11-21,20656
2020-11-22,20635
2020-11-23,20622
2020-11-24,20576
2020-11-25,20573
2020-11-26,20580
2020-11-27,20591
2020-11-28,20590
2020-11-29,20582
2020-11-30,20573
2020-12-01,20516
2020-12-02,20513
2020-12-03,20488
2020-12-04,20462
2020-12-05,20437
2020-12-06,20489
2020-12-07,20471
2020-12-08,20482
2020-12-09,20400
2020-12-10,20360
2020-12-11,20341
2020-12-12,20366
2020-12-13,20399
2020-12-14,20407
2020-12-15,20442
2020-12-16,20425
2020-12-17,20406
2020-12-18,20402
2020-12-19,20523
2020-12-20,20501
2020-12-21,20470
2020-12-22,20416
2020-12-23,20489
2020-12-24,20455
2020-12-25,20471
2020-12-26,20469
2020-12-27,20425
2020-12-28,20472
2020-12-29,20474
2020-12-30,20474
2020-12-31,20446
2021-01-01,20424
2021-01-02,20422
2021-01-03,20407
2021-01-04,20391
2021-01-05,20369
2021-01-06,20343
2021-01-07,20377
2021-01-08,20382
2021-01-09,20453
2021-01-10,20571
2021-01-11,20592
2021-01-12,20629
2021-01-13,20626
2021-01-14,20652
2021-01-15,20643
2021-01-16,20702
2021-01-17,20730
2021-01-18,20684
2021-01-19,20730
2021-01-20,20790
2021-01-21,20826
2021-01-22,20796
2021-01-23,20858
2021-01-24,20880
2021-01-25,20902
2021-01-26,20932
2021-01-27,21000
2021-01-28,21047
2021-01-29,21046
2021-01-30,21103
2021-01-31,21129
2021-02-01,21156
2021-02-02,21148
2021-02-03,21187
2021-02-04,21200
2021-02-05,21230
2021-02-06,21258
2021-02-07,21273
2021-02-08,21269
2021-02-09,21227
2021-02-10,21258
2021-02-11,21268
2021-02-12,21283
2021-02-13,21286
2021-02-14,21278
2021-02-15,21286
2021-02-16,21302
2021-02-17,21338
2021-02-18,21347
2021-02-19,21370
2021-02-20,21379
2021-02-21,21391
2021-02-22,21384
2021-02-23,21631
2021-02-24,21650
2021-02-25,21635
2021-02-26,21624
2021-02-27,21676
2021-02-28,21710
2021-03-01,21786
2021-03-02,21802
2021-03-03,21828
2021-03-04,21745
2021-03-05,21771
2021-03-06,21868
2021-03-07,21998
2021-03-08,21966
2021-03-09,22071
2021-03-10,22111
2021-03-11,22188
2021-03-12,22421
2021-03-13,22453
2021-03-14,22483
2021-03-15,22455
2021-03-16,22584
2021-03-17,22603
2021-03-18,22677
2021-03-19,22672
2021-03-20,22712
2021-03-21,22771
2021-03-22,22804
2021-03-23,22807
2021-03-24,22793
2021-03-25,22847
2021-03-26,22919
2021-03-27,23007
2021-03-28,23048
2021-03-29,23049
2021-03-30,23060
2021-03-31,23084
2021-04-01,23176
2021-04-02,23343
2021-04-03,23258
2021-04-04,23200
2021-04-05,23198
2021-04-06,23294
2021-04-07,23290
2021-04-08,23422
2021-04-09,23421
2021-04-10,23532
2021-04-11,23544
2021-04-12,23608
2021-04-13,23741
2021-04-14,23955
2021-04-15,23790
2021-04-16,23840
2021-04-17,23934
2021-04-18,24207
2021-04-19,24311
2021-04-20,24466
2021-04-21,24872
2021-04-22,25134
2021-04-23,25440
2021-04-24,25579
2021-04-25,25610
2021-04-26,25760
2021-04-27,25785
2021-04-28,25859
2021-04-29,25946
2021-04-30,26093
2021-05-01,26126
2021-05-02,26109
2021-05-03,25940
2021-05-04,26382
2021-05-05,26526
2021-05-06,26364
2021-05-07,26386
2021-05-08,26560
2021-05-09,26679
2021-05-10,26315
2021-05-11,26264
2021-05-12,26138
2021-05-13,25877
2021-05-14,25902
2021-05-15,26252
2021-05-16,26230
2021-05-17,26213
2021-05-18,26074
2021-05-19,25909
2021-05-20,25975
2021-05-21,25989
2021-05-22,26051
2021-05-23,26040
2021-05-24,26030
2021-05-25,26088
2021-05-26,26184
2021-05-27,26188
2021-05-28,26140
2021-05-29,26114
2021-05-30,26109
2021-05-31,26102
2021-06-01,25971
2021-06-02,25927
2021-06-03,25709
2021-06-04,25574
2021-06-05,25567
2021-06-06,25658
2021-06-07,25703
2021-06-08,25824
2021-06-09,25839
2021-06-10,25892
2021-06-11,25964
2021-06-12,26087
2021-06-13,26102
2021-06-14,26160
2021-06-15,26232
2021-06-16,26209
2021-06-17,26215
2021-06-18,26394
2021-06-19,26406
2021-06-20,26404
2021-06-21,26374
2021-06-22,26403
2021-06-23,26421
2021-06-24,26359
2021-06-25,26374
2021-06-26,26401
2021-06-27,26449
2021-06-28,26450
2021-06-29,26534
2021-06-30,26542
2021-07-01,26688
2021-07-02,26765
2021-07-03,26778
2021-07-04,26821
2021-07-05,26784
2021-07-06,26725
2021-07-07,26734
2021-07-08,26625
2021-07-09,26625
2021-07-10,26694
2021-07-11,26638
2021-07-12,26679
2021-07-13,26769
2021-07-14,26718
2021-07-15,26643
2021-07-16,26665
2021-07-17,26688
2021-07-18,26701
2021-07-19,26663
2021-07-20,26624
2021-07-21,26652
2021-07-22,26628
2021-07-23,26618
2021-07-24,26743
2021-07-25,26699
2021-07-26,26750
2021-07-27,26780
2021-07-28,26783
2021-07-29,26766
2021-07-30,26872
2021-07-31,26915
2021-08-01,26883
2021-08-02,26860
2021-08-03,26835
2021-08-04,26836
2021-08-05,26876
2021-08-06,26903
2021-08-07,26859
2021-08-08,26906
2021-08-09,26939
2021-08-10,26969
2021-08-11,26940
2021-08-12,26874
2021-08-13,26983
2021-08-14,26991
2021-08-15,27049
2021-08-16,27131
2021-08-17,27107
2021-08-18,27135
2021-08-19,27182
2021-08-20,27188
2021-08-21,27255
2021-08-22,27283
2021-08-23,27337
2021-08-24,27349
2021-08-25,27306
2021-08-26,27383
2021-08-27,27372
2021-08-28,27389
2021-08-29,27292
2021-08-30,27387
2021-08-31,27407
2021-09-01,27428
2021-09-02,27430
2021-09-03,27428
2021-09-04,27461
2021-09-05,27427
2021-09-06,27583
2021-09-07,27626
2021-09-08,27695
2021-09-09,27700
2021-09-10,27735
2021-09-11,27786
2021-09-12,27892
2021-09-13,27882
2021-09-14,27910
2021-09-15,27818
2021-09-16,27952
2021-09-17,27964
2021-09-18,28018
2021-09-19,28043
2021-09-20,28092
2021-09-21,28067
2021-09-22,27927
2021-09-23,27965
2021-09-24,28094
2021-09-25,28064
2021-09-26,28068
2021-09-27,28015
2021-09-28,28023
2021-09-29,27957
2021-09-30,28104
2021-10-01,28196
2021-10-02,28254
2021-10-03,28280
2021-10-04,28415
2021-10-05,28555
2021-10-06,28524
2021-10-07,28633
2021-10-08,28503
2021-10-09,28591
2021-10-10,28616
2021-10-11,28609
2021-10-12,28562
2021-10-13,28527
2021-10-14,28698
2021-10-15,28620
2021-10-16,28668
2021-10-17,28624
2021-10-18,28594
2021-10-19,28556
2021-10-20,28649
2021-10-21,28678
2021-10-22,28691
2021-10-23,28801
2021-10-24,28757
2021-10-25,28718
2021-10-26,28749
2021-10-27,28772
2021-10-28,28914
2021-10-29,28941
2021-10-30,28931
2021-10-31,28924
2021-11-01,28900
2021-11-02,28901
2021-11-03,28948
2021-11-04,28910
2021-11-05,29021
2021-11-06,29063
2021-11-07,29163
2021-11-08,29134
2021-11-09,29170
2021-11-10,29196
2021-11-11,29205
2021-11-12,29258
2021-11-13,29219
2021-11-14,29423
2021-11-15,29499
2021-11-16,29613
2021-11-17,29621
2021-11-18,29660
2021-11-19,29578
2021-11-20,29646
2021-11-21,29689
2021-11-22,29825
2021-11-23,29909
2021-11-24,30018
2021-11-25,30038
2021-11-26,30218
2021-11-27,30208
2021-11-28,30265
2021-11-29,30306
2021-11-30,30463
2021-12-01,30546
2021-12-02,30589
2021-12-03,30680
2021-12-04,30784
2021-12-05,30880
2021-12-06,30905
2021-12-07,30878
2021-12-08,30918
2021-12-09,30945
2021-12-10,31039
2021-12-11,31206
2021-12-12,31207
2021-12-13,31234
2021-12-14,31373
2021-12-15,31413
2021-12-16,31393
2021-12-17,31438
2021-12-18,31612
2021-12-19,31630
2021-12-20,31718
2021-12-21,31771
2021-12-22,31826
2021-12-23,31891
2021-12-24,31930
2021-12-25,31953
2021-12-26,31947
2021-12-27,31960
2021-12-28,31903
2021-12-29,32003
2021-12-30,32066
2021-12-31,32089
2022-01-01,32170
2022-01-02,32180
2022-01-03,32200
2022-01-04,32301
2022-01-05,32414
2022-01-06,32535
2022-01-07,32642
2022-01-08,32700
2022-01-09,32804
2022-01-10,32764
2022-01-11,32916
2022-01-12,32898
2022-01-13,32973
2022-01-14,33070
2022-01-15,33068
2022-01-16,33096
2022-01-17,33114
2022-01-18,33141
2022-01-19,33166
2022-01-20,33211
2022-01-21,33291
2022-01-22,33303
2022-01-23,33436
2022-01-24,33620
2022-01-25,33784
2022-01-26,33920
2022-01-27,34041
2022-01-28,34068
2022-01-29,34427
2022-01-30,34713
